# ZDC LUT for HI running 2023, Dummy Implementation (always return 1)
# Scaling factor of 10000 used for double -> int conversion
#<header> V1 13 32 </header>

0 10000 # Scaling Factor
1 1 # [index ibit=0], [index idet=0]
2961 1 # [index ibit=144], [index idet=11]
2962 1 # [index ibit=145], [index idet=11]
2963 1 # [index ibit=146], [index idet=11]
2964 1 # [index ibit=147], [index idet=11]
2965 1 # [index ibit=148], [index idet=11]
2966 1 # [index ibit=149], [index idet=11]
2967 1 # [index ibit=150], [index idet=11]
2968 1 # [index ibit=151], [index idet=11]
2969 1 # [index ibit=152], [index idet=11]
2970 1 # [index ibit=153], [index idet=11]
2971 1 # [index ibit=154], [index idet=11]
2972 1 # [index ibit=155], [index idet=11]
2973 1 # [index ibit=156], [index idet=11]
2974 1 # [index ibit=157], [index idet=11]
2975 1 # [index ibit=158], [index idet=11]
2976 1 # [index ibit=159], [index idet=11]
2977 1 # [index ibit=160], [index idet=11]
2978 1 # [index ibit=161], [index idet=11]
2979 1 # [index ibit=162], [index idet=11]
2980 1 # [index ibit=163], [index idet=11]
2981 1 # [index ibit=164], [index idet=11]
2982 1 # [index ibit=165], [index idet=11]
2983 1 # [index ibit=166], [index idet=11]
2984 1 # [index ibit=167], [index idet=11]
2985 1 # [index ibit=168], [index idet=11]
2986 1 # [index ibit=169], [index idet=11]
2987 1 # [index ibit=170], [index idet=11]
2988 1 # [index ibit=171], [index idet=11]
2989 1 # [index ibit=172], [index idet=11]
2990 1 # [index ibit=173], [index idet=11]
2991 1 # [index ibit=174], [index idet=11]
2992 1 # [index ibit=175], [index idet=11]
2993 1 # [index ibit=176], [index idet=11]
2994 1 # [index ibit=177], [index idet=11]
2995 1 # [index ibit=178], [index idet=11]
2996 1 # [index ibit=179], [index idet=11]
2997 1 # [index ibit=180], [index idet=11]
2998 1 # [index ibit=181], [index idet=11]
2999 1 # [index ibit=182], [index idet=11]
3000 1 # [index ibit=183], [index idet=11]
3001 1 # [index ibit=184], [index idet=11]
3002 1 # [index ibit=185], [index idet=11]
3003 1 # [index ibit=186], [index idet=11]
3004 1 # [index ibit=187], [index idet=11]
3005 1 # [index ibit=188], [index idet=11]
3006 1 # [index ibit=189], [index idet=11]
3007 1 # [index ibit=190], [index idet=11]
3008 1 # [index ibit=191], [index idet=11]
3009 1 # [index ibit=192], [index idet=11]
3010 1 # [index ibit=193], [index idet=11]
3011 1 # [index ibit=194], [index idet=11]
3012 1 # [index ibit=195], [index idet=11]
3013 1 # [index ibit=196], [index idet=11]
3014 1 # [index ibit=197], [index idet=11]
3015 1 # [index ibit=198], [index idet=11]
3016 1 # [index ibit=199], [index idet=11]
3017 1 # [index ibit=200], [index idet=11]
3018 1 # [index ibit=201], [index idet=11]
3019 1 # [index ibit=202], [index idet=11]
3020 1 # [index ibit=203], [index idet=11]
3021 1 # [index ibit=204], [index idet=11]
3022 1 # [index ibit=205], [index idet=11]
3023 1 # [index ibit=206], [index idet=11]
3024 1 # [index ibit=207], [index idet=11]
3025 1 # [index ibit=208], [index idet=11]
3026 1 # [index ibit=209], [index idet=11]
3027 1 # [index ibit=210], [index idet=11]
3028 1 # [index ibit=211], [index idet=11]
3029 1 # [index ibit=212], [index idet=11]
3030 1 # [index ibit=213], [index idet=11]
3031 1 # [index ibit=214], [index idet=11]
3032 1 # [index ibit=215], [index idet=11]
3033 1 # [index ibit=216], [index idet=11]
3034 1 # [index ibit=217], [index idet=11]
3035 1 # [index ibit=218], [index idet=11]
3036 1 # [index ibit=219], [index idet=11]
3037 1 # [index ibit=220], [index idet=11]
3038 1 # [index ibit=221], [index idet=11]
3039 1 # [index ibit=222], [index idet=11]
3040 1 # [index ibit=223], [index idet=11]
3041 1 # [index ibit=224], [index idet=11]
3042 1 # [index ibit=225], [index idet=11]
3043 1 # [index ibit=226], [index idet=11]
3044 1 # [index ibit=227], [index idet=11]
3045 1 # [index ibit=228], [index idet=11]
3046 1 # [index ibit=229], [index idet=11]
3047 1 # [index ibit=230], [index idet=11]
3048 1 # [index ibit=231], [index idet=11]
3049 1 # [index ibit=232], [index idet=11]
3050 1 # [index ibit=233], [index idet=11]
3051 1 # [index ibit=234], [index idet=11]
3052 1 # [index ibit=235], [index idet=11]
3053 1 # [index ibit=236], [index idet=11]
3054 1 # [index ibit=237], [index idet=11]
3055 1 # [index ibit=238], [index idet=11]
3056 1 # [index ibit=239], [index idet=11]
3057 1 # [index ibit=240], [index idet=11]
3058 1 # [index ibit=241], [index idet=11]
3059 1 # [index ibit=242], [index idet=11]
3060 1 # [index ibit=243], [index idet=11]
3061 1 # [index ibit=244], [index idet=11]
3062 1 # [index ibit=245], [index idet=11]
3063 1 # [index ibit=246], [index idet=11]
3064 1 # [index ibit=247], [index idet=11]
3065 1 # [index ibit=248], [index idet=11]
3066 1 # [index ibit=249], [index idet=11]
3067 1 # [index ibit=250], [index idet=11]
3068 1 # [index ibit=251], [index idet=11]
3069 1 # [index ibit=252], [index idet=11]
3070 1 # [index ibit=253], [index idet=11]
3071 1 # [index ibit=254], [index idet=11]
3072 1 # [index ibit=255], [index idet=11]
3073 1 # [index ibit=0], [index idet=12]
3074 1 # [index ibit=1], [index idet=12]
3075 1 # [index ibit=2], [index idet=12]
3076 1 # [index ibit=3], [index idet=12]
3077 1 # [index ibit=4], [index idet=12]
3078 1 # [index ibit=5], [index idet=12]
3079 1 # [index ibit=6], [index idet=12]
3080 1 # [index ibit=7], [index idet=12]
3081 1 # [index ibit=8], [index idet=12]
3082 1 # [index ibit=9], [index idet=12]
3083 1 # [index ibit=10], [index idet=12]
3084 1 # [index ibit=11], [index idet=12]
3085 1 # [index ibit=12], [index idet=12]
3086 1 # [index ibit=13], [index idet=12]
3087 1 # [index ibit=14], [index idet=12]
3088 1 # [index ibit=15], [index idet=12]
3089 1 # [index ibit=16], [index idet=12]
3090 1 # [index ibit=17], [index idet=12]
3091 1 # [index ibit=18], [index idet=12]
3092 1 # [index ibit=19], [index idet=12]
3093 1 # [index ibit=20], [index idet=12]
3094 1 # [index ibit=21], [index idet=12]
3095 1 # [index ibit=22], [index idet=12]
3096 1 # [index ibit=23], [index idet=12]
3097 1 # [index ibit=24], [index idet=12]
3098 1 # [index ibit=25], [index idet=12]
3099 1 # [index ibit=26], [index idet=12]
3100 1 # [index ibit=27], [index idet=12]
3101 1 # [index ibit=28], [index idet=12]
3102 1 # [index ibit=29], [index idet=12]
3103 1 # [index ibit=30], [index idet=12]
3104 1 # [index ibit=31], [index idet=12]
3105 1 # [index ibit=32], [index idet=12]
3106 1 # [index ibit=33], [index idet=12]
3107 1 # [index ibit=34], [index idet=12]
3108 1 # [index ibit=35], [index idet=12]
3109 1 # [index ibit=36], [index idet=12]
3110 1 # [index ibit=37], [index idet=12]
3111 1 # [index ibit=38], [index idet=12]
3112 1 # [index ibit=39], [index idet=12]
3113 1 # [index ibit=40], [index idet=12]
3114 1 # [index ibit=41], [index idet=12]
3115 1 # [index ibit=42], [index idet=12]
3116 1 # [index ibit=43], [index idet=12]
3117 1 # [index ibit=44], [index idet=12]
3118 1 # [index ibit=45], [index idet=12]
3119 1 # [index ibit=46], [index idet=12]
3120 1 # [index ibit=47], [index idet=12]
3121 1 # [index ibit=48], [index idet=12]
3122 1 # [index ibit=49], [index idet=12]
3123 1 # [index ibit=50], [index idet=12]
3124 1 # [index ibit=51], [index idet=12]
3125 1 # [index ibit=52], [index idet=12]
3126 1 # [index ibit=53], [index idet=12]
3127 1 # [index ibit=54], [index idet=12]
3128 1 # [index ibit=55], [index idet=12]
3129 1 # [index ibit=56], [index idet=12]
3130 1 # [index ibit=57], [index idet=12]
3131 1 # [index ibit=58], [index idet=12]
3132 1 # [index ibit=59], [index idet=12]
3133 1 # [index ibit=60], [index idet=12]
3134 1 # [index ibit=61], [index idet=12]
3135 1 # [index ibit=62], [index idet=12]
3136 1 # [index ibit=63], [index idet=12]
3137 1 # [index ibit=64], [index idet=12]
3138 1 # [index ibit=65], [index idet=12]
3139 1 # [index ibit=66], [index idet=12]
3140 1 # [index ibit=67], [index idet=12]
3141 1 # [index ibit=68], [index idet=12]
3142 1 # [index ibit=69], [index idet=12]
3143 1 # [index ibit=70], [index idet=12]
3144 1 # [index ibit=71], [index idet=12]
3145 1 # [index ibit=72], [index idet=12]
3146 1 # [index ibit=73], [index idet=12]
3147 1 # [index ibit=74], [index idet=12]
3148 1 # [index ibit=75], [index idet=12]
3149 1 # [index ibit=76], [index idet=12]
3150 1 # [index ibit=77], [index idet=12]
3151 1 # [index ibit=78], [index idet=12]
3152 1 # [index ibit=79], [index idet=12]
3153 1 # [index ibit=80], [index idet=12]
3154 1 # [index ibit=81], [index idet=12]
3155 1 # [index ibit=82], [index idet=12]
3156 1 # [index ibit=83], [index idet=12]
3157 1 # [index ibit=84], [index idet=12]
3158 1 # [index ibit=85], [index idet=12]
3159 1 # [index ibit=86], [index idet=12]
3160 1 # [index ibit=87], [index idet=12]
3161 1 # [index ibit=88], [index idet=12]
3162 1 # [index ibit=89], [index idet=12]
3163 1 # [index ibit=90], [index idet=12]
3164 1 # [index ibit=91], [index idet=12]
3165 1 # [index ibit=92], [index idet=12]
3166 1 # [index ibit=93], [index idet=12]
3167 1 # [index ibit=94], [index idet=12]
3168 1 # [index ibit=95], [index idet=12]
3169 1 # [index ibit=96], [index idet=12]
3170 1 # [index ibit=97], [index idet=12]
3171 1 # [index ibit=98], [index idet=12]
3172 1 # [index ibit=99], [index idet=12]
3173 1 # [index ibit=100], [index idet=12]
3174 1 # [index ibit=101], [index idet=12]
3175 1 # [index ibit=102], [index idet=12]
3176 1 # [index ibit=103], [index idet=12]
3177 1 # [index ibit=104], [index idet=12]
3178 1 # [index ibit=105], [index idet=12]
3179 1 # [index ibit=106], [index idet=12]
3180 1 # [index ibit=107], [index idet=12]
3181 1 # [index ibit=108], [index idet=12]
3182 1 # [index ibit=109], [index idet=12]
3183 1 # [index ibit=110], [index idet=12]
3184 1 # [index ibit=111], [index idet=12]
3185 1 # [index ibit=112], [index idet=12]
3186 1 # [index ibit=113], [index idet=12]
3187 1 # [index ibit=114], [index idet=12]
3188 1 # [index ibit=115], [index idet=12]
3189 1 # [index ibit=116], [index idet=12]
3190 1 # [index ibit=117], [index idet=12]
3191 1 # [index ibit=118], [index idet=12]
3192 1 # [index ibit=119], [index idet=12]
3193 1 # [index ibit=120], [index idet=12]
3194 1 # [index ibit=121], [index idet=12]
3195 1 # [index ibit=122], [index idet=12]
3196 1 # [index ibit=123], [index idet=12]
3197 1 # [index ibit=124], [index idet=12]
3198 1 # [index ibit=125], [index idet=12]
3199 1 # [index ibit=126], [index idet=12]
3200 1 # [index ibit=127], [index idet=12]
3201 1 # [index ibit=128], [index idet=12]
3202 1 # [index ibit=129], [index idet=12]
3203 1 # [index ibit=130], [index idet=12]
3204 1 # [index ibit=131], [index idet=12]
3205 1 # [index ibit=132], [index idet=12]
3206 1 # [index ibit=133], [index idet=12]
3207 1 # [index ibit=134], [index idet=12]
3208 1 # [index ibit=135], [index idet=12]
3209 1 # [index ibit=136], [index idet=12]
3210 1 # [index ibit=137], [index idet=12]
3211 1 # [index ibit=138], [index idet=12]
3212 1 # [index ibit=139], [index idet=12]
3213 1 # [index ibit=140], [index idet=12]
3214 1 # [index ibit=141], [index idet=12]
3215 1 # [index ibit=142], [index idet=12]
3216 1 # [index ibit=143], [index idet=12]
3217 1 # [index ibit=144], [index idet=12]
3218 1 # [index ibit=145], [index idet=12]
3219 1 # [index ibit=146], [index idet=12]
3220 1 # [index ibit=147], [index idet=12]
3221 1 # [index ibit=148], [index idet=12]
3222 1 # [index ibit=149], [index idet=12]
3223 1 # [index ibit=150], [index idet=12]
3224 1 # [index ibit=151], [index idet=12]
3225 1 # [index ibit=152], [index idet=12]
3226 1 # [index ibit=153], [index idet=12]
3227 1 # [index ibit=154], [index idet=12]
3228 1 # [index ibit=155], [index idet=12]
3229 1 # [index ibit=156], [index idet=12]
3230 1 # [index ibit=157], [index idet=12]
3231 1 # [index ibit=158], [index idet=12]
3232 1 # [index ibit=159], [index idet=12]
3233 1 # [index ibit=160], [index idet=12]
3234 1 # [index ibit=161], [index idet=12]
3235 1 # [index ibit=162], [index idet=12]
3236 1 # [index ibit=163], [index idet=12]
3237 1 # [index ibit=164], [index idet=12]
3238 1 # [index ibit=165], [index idet=12]
3239 1 # [index ibit=166], [index idet=12]
3240 1 # [index ibit=167], [index idet=12]
3241 1 # [index ibit=168], [index idet=12]
3242 1 # [index ibit=169], [index idet=12]
3243 1 # [index ibit=170], [index idet=12]
3244 1 # [index ibit=171], [index idet=12]
3245 1 # [index ibit=172], [index idet=12]
3246 1 # [index ibit=173], [index idet=12]
3247 1 # [index ibit=174], [index idet=12]
3248 1 # [index ibit=175], [index idet=12]
3249 1 # [index ibit=176], [index idet=12]
3250 1 # [index ibit=177], [index idet=12]
3251 1 # [index ibit=178], [index idet=12]
3252 1 # [index ibit=179], [index idet=12]
3253 1 # [index ibit=180], [index idet=12]
3254 1 # [index ibit=181], [index idet=12]
3255 1 # [index ibit=182], [index idet=12]
3256 1 # [index ibit=183], [index idet=12]
3257 1 # [index ibit=184], [index idet=12]
3258 1 # [index ibit=185], [index idet=12]
3259 1 # [index ibit=186], [index idet=12]
3260 1 # [index ibit=187], [index idet=12]
3261 1 # [index ibit=188], [index idet=12]
3262 1 # [index ibit=189], [index idet=12]
3263 1 # [index ibit=190], [index idet=12]
3264 1 # [index ibit=191], [index idet=12]
3265 1 # [index ibit=192], [index idet=12]
3266 1 # [index ibit=193], [index idet=12]
3267 1 # [index ibit=194], [index idet=12]
3268 1 # [index ibit=195], [index idet=12]
3269 1 # [index ibit=196], [index idet=12]
3270 1 # [index ibit=197], [index idet=12]
3271 1 # [index ibit=198], [index idet=12]
3272 1 # [index ibit=199], [index idet=12]
3273 1 # [index ibit=200], [index idet=12]
3274 1 # [index ibit=201], [index idet=12]
3275 1 # [index ibit=202], [index idet=12]
3276 1 # [index ibit=203], [index idet=12]
3277 1 # [index ibit=204], [index idet=12]
3278 1 # [index ibit=205], [index idet=12]
3279 1 # [index ibit=206], [index idet=12]
3280 1 # [index ibit=207], [index idet=12]
3281 1 # [index ibit=208], [index idet=12]
3282 1 # [index ibit=209], [index idet=12]
3283 1 # [index ibit=210], [index idet=12]
3284 1 # [index ibit=211], [index idet=12]
3285 1 # [index ibit=212], [index idet=12]
3286 1 # [index ibit=213], [index idet=12]
3287 1 # [index ibit=214], [index idet=12]
3288 1 # [index ibit=215], [index idet=12]
3289 1 # [index ibit=216], [index idet=12]
3290 1 # [index ibit=217], [index idet=12]
3291 1 # [index ibit=218], [index idet=12]
3292 1 # [index ibit=219], [index idet=12]
3293 1 # [index ibit=220], [index idet=12]
3294 1 # [index ibit=221], [index idet=12]
3295 1 # [index ibit=222], [index idet=12]
3296 1 # [index ibit=223], [index idet=12]
3297 1 # [index ibit=224], [index idet=12]
3298 1 # [index ibit=225], [index idet=12]
3299 1 # [index ibit=226], [index idet=12]
3300 1 # [index ibit=227], [index idet=12]
3301 1 # [index ibit=228], [index idet=12]
3302 1 # [index ibit=229], [index idet=12]
3303 1 # [index ibit=230], [index idet=12]
3304 1 # [index ibit=231], [index idet=12]
3305 1 # [index ibit=232], [index idet=12]
3306 1 # [index ibit=233], [index idet=12]
3307 1 # [index ibit=234], [index idet=12]
3308 1 # [index ibit=235], [index idet=12]
3309 1 # [index ibit=236], [index idet=12]
3310 1 # [index ibit=237], [index idet=12]
3311 1 # [index ibit=238], [index idet=12]
3312 1 # [index ibit=239], [index idet=12]
3313 1 # [index ibit=240], [index idet=12]
3314 1 # [index ibit=241], [index idet=12]
3315 1 # [index ibit=242], [index idet=12]
3316 1 # [index ibit=243], [index idet=12]
3317 1 # [index ibit=244], [index idet=12]
3318 1 # [index ibit=245], [index idet=12]
3319 1 # [index ibit=246], [index idet=12]
3320 1 # [index ibit=247], [index idet=12]
3321 1 # [index ibit=248], [index idet=12]
3322 1 # [index ibit=249], [index idet=12]
3323 1 # [index ibit=250], [index idet=12]
3324 1 # [index ibit=251], [index idet=12]
3325 1 # [index ibit=252], [index idet=12]
3326 1 # [index ibit=253], [index idet=12]
3327 1 # [index ibit=254], [index idet=12]
3328 1 # [index ibit=255], [index idet=12]
3329 1 # [index ibit=0], [index idet=13]
3330 1 # [index ibit=1], [index idet=13]
3331 1 # [index ibit=2], [index idet=13]
3332 1 # [index ibit=3], [index idet=13]
3333 1 # [index ibit=4], [index idet=13]
3334 1 # [index ibit=5], [index idet=13]
3335 1 # [index ibit=6], [index idet=13]
3336 1 # [index ibit=7], [index idet=13]
3337 1 # [index ibit=8], [index idet=13]
3338 1 # [index ibit=9], [index idet=13]
3339 1 # [index ibit=10], [index idet=13]
3340 1 # [index ibit=11], [index idet=13]
3341 1 # [index ibit=12], [index idet=13]
3342 1 # [index ibit=13], [index idet=13]
3343 1 # [index ibit=14], [index idet=13]
3344 1 # [index ibit=15], [index idet=13]
3345 1 # [index ibit=16], [index idet=13]
3346 1 # [index ibit=17], [index idet=13]
3347 1 # [index ibit=18], [index idet=13]
3348 1 # [index ibit=19], [index idet=13]
3349 1 # [index ibit=20], [index idet=13]
3350 1 # [index ibit=21], [index idet=13]
3351 1 # [index ibit=22], [index idet=13]
3352 1 # [index ibit=23], [index idet=13]
3353 1 # [index ibit=24], [index idet=13]
3354 1 # [index ibit=25], [index idet=13]
3355 1 # [index ibit=26], [index idet=13]
3356 1 # [index ibit=27], [index idet=13]
3357 1 # [index ibit=28], [index idet=13]
3358 1 # [index ibit=29], [index idet=13]
3359 1 # [index ibit=30], [index idet=13]
3360 1 # [index ibit=31], [index idet=13]
3361 1 # [index ibit=32], [index idet=13]
3362 1 # [index ibit=33], [index idet=13]
3363 1 # [index ibit=34], [index idet=13]
3364 1 # [index ibit=35], [index idet=13]
3365 1 # [index ibit=36], [index idet=13]
3366 1 # [index ibit=37], [index idet=13]
3367 1 # [index ibit=38], [index idet=13]
3368 1 # [index ibit=39], [index idet=13]
3369 1 # [index ibit=40], [index idet=13]
3370 1 # [index ibit=41], [index idet=13]
3371 1 # [index ibit=42], [index idet=13]
3372 1 # [index ibit=43], [index idet=13]
3373 1 # [index ibit=44], [index idet=13]
3374 1 # [index ibit=45], [index idet=13]
3375 1 # [index ibit=46], [index idet=13]
3376 1 # [index ibit=47], [index idet=13]
3377 1 # [index ibit=48], [index idet=13]
3378 1 # [index ibit=49], [index idet=13]
3379 1 # [index ibit=50], [index idet=13]
3380 1 # [index ibit=51], [index idet=13]
3381 1 # [index ibit=52], [index idet=13]
3382 1 # [index ibit=53], [index idet=13]
3383 1 # [index ibit=54], [index idet=13]
3384 1 # [index ibit=55], [index idet=13]
3385 1 # [index ibit=56], [index idet=13]
3386 1 # [index ibit=57], [index idet=13]
3387 1 # [index ibit=58], [index idet=13]
3388 1 # [index ibit=59], [index idet=13]
3389 1 # [index ibit=60], [index idet=13]
3390 1 # [index ibit=61], [index idet=13]
3391 1 # [index ibit=62], [index idet=13]
3392 1 # [index ibit=63], [index idet=13]
3393 1 # [index ibit=64], [index idet=13]
